DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1766919545,2,81.0,47.0,23.9,100.0,49.812,100.0,48.625,3.8,78.0,86.0,3.0
1766919605,2,80.0,47.0,23.9,100.0,50.25,100.0,48.625,3.9,78.0,86.0,3.0
1766919665,2,82.0,47.0,23.9,100.0,50.687,100.0,48.625,3.8,78.0,86.0,3.0
1766919725,2,82.0,47.0,23.9,100.0,51.25,100.0,48.625,3.8,78.0,86.0,3.0
1766919785,2,81.0,47.0,23.9,100.0,51.687,100.0,48.625,4.0,78.0,79.0,3.0
1766919845,2,80.0,47.0,24.0,100.0,52.125,100.0,48.625,4.1,78.0,79.0,3.0
1766919905,2,81.0,47.0,24.0,100.0,52.5,100.0,48.625,4.2,78.0,79.0,3.0
1766919965,2,80.0,47.0,24.0,100.0,53.0,100.0,48.625,4.2,78.0,79.0,3.0
1766920025,2,80.0,47.0,24.0,100.0,53.375,100.0,48.687,4.3,78.0,79.0,3.0
1766920085,2,79.0,47.0,24.1,100.0,53.687,100.0,48.75,4.2,78.0,79.0,3.0
1766920145,2,79.0,47.0,24.0,100.0,53.937,100.0,48.875,4.1,78.0,89.0,3.0
1766920205,2,79.0,47.0,24.1,100.0,54.187,100.0,49.0,4.2,78.0,89.0,3.0
1766920265,2,79.0,47.0,24.1,100.0,54.312,100.0,49.125,4.4,78.0,89.0,3.0
1766920325,2,79.0,47.0,24.1,100.0,54.5,100.0,49.25,4.5,77.0,89.0,3.0
1766920385,2,80.0,47.0,24.2,100.0,54.625,100.0,49.375,4.5,78.0,89.0,3.0
1766920445,2,80.0,47.0,24.2,100.0,54.812,100.0,49.5,4.4,77.0,89.0,3.0
1766920505,2,79.0,46.0,24.2,100.0,55.0,100.0,49.625,4.3,77.0,88.0,3.0
1766920565,2,79.0,47.0,24.2,100.0,55.125,100.0,49.812,4.2,77.0,88.0,3.0
1766920625,2,78.0,47.0,24.2,100.0,55.187,100.0,49.937,4.2,78.0,88.0,3.0
1766920685,2,79.0,47.0,24.2,100.0,55.187,100.0,50.125,4.2,77.0,88.0,3.0
1766920745,2,81.0,47.0,24.3,100.0,55.25,100.0,50.187,4.1,77.0,88.0,3.0
1766920805,2,80.0,46.0,24.2,100.0,55.25,100.0,50.312,4.1,77.0,88.0,3.0
1766920865,2,80.0,46.0,24.3,100.0,55.312,100.0,50.437,4.1,78.0,80.0,3.0
1766920925,2,80.0,47.0,24.2,100.0,55.312,100.0,50.562,4.1,78.0,80.0,3.0
1766920985,2,80.0,46.0,24.3,100.0,55.312,100.0,50.687,4.1,78.0,80.0,3.0
1766921045,2,81.0,47.0,24.3,100.0,55.187,100.0,50.812,4.2,78.0,80.0,3.0
1766921105,2,80.0,46.0,24.3,100.0,55.062,100.0,50.937,4.2,77.0,80.0,3.0
1766921165,2,81.0,47.0,24.3,100.0,55.125,100.0,51.0,4.1,78.0,80.0,3.0
1766921225,2,80.0,47.0,24.3,100.0,55.187,100.0,51.125,4.1,78.0,87.0,3.0
1766921285,2,80.0,47.0,24.3,100.0,55.125,100.0,51.25,4.0,78.0,87.0,3.0
1766921345,2,79.0,47.0,24.3,100.0,55.0,100.0,51.312,4.0,77.0,87.0,3.0
1766921405,2,80.0,47.0,24.2,100.0,55.062,100.0,51.375,4.0,77.0,87.0,3.0
1766921465,2,79.0,47.0,24.3,100.0,55.0,100.0,51.5,4.0,77.0,87.0,3.0
1766921525,2,81.0,47.0,24.2,100.0,54.937,100.0,51.625,4.0,78.0,87.0,3.0
1766921585,2,81.0,47.0,24.2,100.0,54.937,100.0,51.687,4.0,78.0,83.0,3.0
1766921645,2,81.0,46.0,24.2,100.0,54.812,100.0,51.812,4.0,78.0,83.0,3.0
1766921705,2,82.0,46.0,24.2,100.0,54.812,100.0,51.875,4.0,78.0,83.0,3.0
1766921765,2,81.0,47.0,24.2,100.0,55.062,100.0,51.937,4.0,78.0,83.0,3.0
1766921825,2,79.0,47.0,24.2,100.0,55.312,100.0,52.062,4.0,78.0,83.0,3.0
1766921885,2,81.0,47.0,24.2,100.0,55.562,100.0,52.125,4.0,78.0,83.0,3.0
1766921945,2,81.0,47.0,24.2,100.0,55.75,100.0,52.187,4.1,78.0,88.0,3.0
1766922005,2,82.0,47.0,24.2,100.0,55.75,100.0,52.25,4.1,78.0,88.0,3.0
1766922065,2,80.0,47.0,24.2,100.0,55.75,100.0,52.375,4.1,78.0,88.0,3.0
1766922125,2,80.0,47.0,24.2,100.0,55.562,100.0,52.437,4.0,78.0,88.0,3.0
1766922185,2,81.0,47.0,24.2,100.0,55.562,100.0,52.5,4.1,78.0,88.0,3.0
1766922245,2,81.0,47.0,24.2,100.0,55.437,100.0,52.562,4.0,78.0,88.0,3.0
1766922305,2,82.0,47.0,24.2,100.0,55.25,100.0,52.687,4.0,78.0,86.0,3.0
1766922365,2,82.0,47.0,24.2,100.0,55.125,100.0,52.75,4.0,78.0,86.0,3.0
1766922425,2,83.0,47.0,24.2,100.0,55.0,100.0,52.812,4.0,78.0,86.0,3.0
1766922485,2,82.0,47.0,24.2,100.0,54.812,100.0,52.875,4.0,78.0,86.0,3.0
1766922545,2,83.0,41.0,24.1,100.0,54.625,100.0,52.937,4.0,78.0,86.0,3.0
1766922605,3,83.0,38.0,23.4,100.0,54.562,100.0,53.0,4.0,78.0,86.0,3.0
1766922665,3,83.0,42.0,22.7,100.0,54.312,100.0,53.0,3.9,78.0,89.0,3.0
1766922725,3,83.0,37.0,22.2,100.0,53.937,100.0,53.062,3.9,78.0,89.0,3.0
1766922785,3,83.0,41.0,21.5,100.0,52.5,100.0,53.062,3.9,78.0,89.0,3.0
1766922845,3,83.0,39.0,21.0,100.0,50.312,100.0,53.062,3.9,78.0,89.0,3.0
1766922905,3,83.0,38.0,20.5,100.0,48.875,100.0,53.125,3.9,78.0,89.0,3.0
1766922965,3,83.0,41.0,20.4,100.0,47.812,100.0,53.062,3.9,78.0,89.0,3.0
1766923025,3,83.0,42.0,20.5,100.0,47.312,100.0,53.062,3.9,78.0,89.0,3.0
1766923085,3,84.0,43.0,20.7,100.0,46.75,100.0,53.125,3.9,78.0,89.0,3.0
1766923145,3,83.0,43.0,21.0,100.0,46.0,100.0,53.125,3.8,78.0,89.0,3.0
1766923205,3,83.0,44.0,21.1,100.0,45.875,100.0,53.125,3.9,78.0,89.0,3.1
1766923265,3,83.0,43.0,21.3,100.0,46.187,100.0,53.125,3.9,78.0,89.0,3.0
1766923325,3,84.0,44.0,21.4,100.0,46.875,100.0,53.062,3.9,78.0,89.0,3.0
1766923385,3,84.0,44.0,21.5,100.0,47.375,100.0,53.0,3.9,78.0,83.0,3.0
1766923445,3,85.0,44.0,21.7,100.0,47.75,100.0,53.062,3.9,78.0,83.0,3.1
1766923505,3,84.0,44.0,21.9,100.0,47.937,100.0,53.062,3.9,78.0,83.0,3.0
1766923565,3,83.0,44.0,22.0,100.0,47.937,100.0,53.0,3.9,78.0,83.0,3.1
1766923625,3,83.0,42.0,22.2,100.0,47.937,100.0,53.0,3.9,78.0,83.0,3.1
1766923685,3,80.0,40.0,22.1,100.0,47.875,100.0,53.062,3.9,78.0,83.0,3.1
1766923745,3,80.0,43.0,21.8,100.0,47.812,100.0,53.0,3.9,78.0,87.0,3.1
1766923805,3,81.0,43.0,21.9,100.0,47.875,100.0,53.0,3.9,78.0,87.0,3.0
1766923865,3,81.0,43.0,22.0,100.0,47.812,100.0,53.0,3.9,78.0,87.0,3.1
1766923925,3,80.0,43.0,22.1,100.0,47.625,100.0,53.0,3.9,78.0,87.0,3.1
1766923985,3,82.0,43.0,22.3,100.0,47.5,100.0,53.0,3.9,78.0,87.0,3.1
1766924045,3,82.0,43.0,22.4,100.0,47.375,100.0,53.0,3.9,78.0,87.0,3.1
1766924105,3,82.0,43.0,22.5,100.0,47.125,99.0,53.0,3.9,78.0,88.0,3.1
1766924165,3,82.0,43.0,22.6,100.0,46.875,99.0,53.0,3.9,78.0,88.0,3.1
1766924225,3,82.0,43.0,22.7,100.0,46.562,99.0,52.937,4.0,78.0,88.0,3.1
1766924285,3,82.0,43.0,22.8,100.0,46.312,99.0,53.0,4.0,78.0,88.0,3.1
1766924345,3,82.0,44.0,22.9,100.0,46.062,99.0,53.0,4.0,78.0,88.0,3.1
1766924405,3,80.0,43.0,23.0,100.0,45.812,99.0,52.937,4.0,78.0,88.0,3.1
1766924465,2,81.0,43.0,23.1,100.0,45.625,100.0,53.0,3.9,78.0,90.0,3.1
1766924525,2,81.0,43.0,23.1,100.0,45.625,100.0,52.937,3.9,78.0,90.0,3.1
1766924585,2,81.0,43.0,23.2,100.0,46.0,100.0,52.937,4.0,78.0,90.0,3.1
1766924645,2,80.0,43.0,23.3,100.0,46.5,100.0,52.937,4.0,78.0,90.0,3.2
1766924705,2,80.0,43.0,23.4,100.0,47.125,100.0,52.937,4.1,78.0,90.0,3.1
1766924765,2,81.0,43.0,23.4,100.0,47.687,100.0,52.937,4.2,78.0,90.0,3.2
1766924825,2,81.0,43.0,23.5,100.0,48.187,100.0,52.937,4.2,78.0,87.0,3.2
1766924885,2,82.0,43.0,23.5,100.0,48.625,100.0,52.937,4.2,78.0,87.0,3.2
1766924945,2,82.0,43.0,23.6,100.0,49.125,100.0,52.937,4.2,78.0,87.0,3.1
1766925005,2,82.0,42.0,23.6,100.0,49.562,100.0,52.937,4.3,78.0,87.0,3.1
1766925065,2,82.0,43.0,23.7,100.0,49.937,100.0,52.875,4.3,78.0,87.0,3.2
1766925125,2,80.0,43.0,23.7,100.0,50.312,100.0,52.875,4.3,78.0,87.0,3.2
1766925185,2,81.0,43.0,23.8,100.0,50.687,100.0,52.937,4.2,78.0,84.0,3.2
1766925245,2,80.0,43.0,23.8,100.0,51.062,100.0,52.875,4.2,78.0,84.0,3.2
1766925305,2,80.0,43.0,23.9,100.0,51.437,100.0,52.875,4.2,78.0,84.0,3.2
1766925365,2,79.0,43.0,23.9,100.0,51.687,100.0,52.875,4.1,78.0,84.0,3.2
1766925425,2,80.0,43.0,24.0,100.0,52.0,100.0,52.937,4.0,78.0,84.0,3.2
1766925485,2,80.0,44.0,24.0,100.0,52.375,100.0,52.937,3.9,78.0,84.0,3.2
1766925545,2,78.0,43.0,24.0,100.0,52.562,100.0,52.937,4.0,78.0,89.0,3.2
1766925605,2,80.0,44.0,24.0,100.0,52.687,100.0,52.937,4.0,78.0,89.0,3.2
1766925665,2,79.0,43.0,24.0,100.0,52.812,100.0,52.875,4.1,78.0,89.0,3.2
1766925725,2,80.0,44.0,24.1,100.0,52.812,100.0,52.875,4.1,78.0,89.0,3.2
1766925785,2,80.0,44.0,24.1,100.0,52.812,100.0,52.875,4.1,78.0,89.0,3.2
1766925845,2,80.0,44.0,24.2,100.0,52.875,100.0,52.875,4.0,78.0,89.0,3.2
1766925905,2,79.0,44.0,24.2,100.0,52.875,100.0,52.875,4.0,78.0,91.0,3.2
1766925965,2,80.0,43.0,24.2,100.0,52.687,100.0,52.875,3.9,77.0,91.0,3.2
1766926025,2,80.0,43.0,24.2,100.0,52.625,100.0,52.875,3.8,77.0,91.0,3.2
1766926085,2,79.0,43.0,24.2,100.0,52.625,100.0,52.812,3.8,77.0,91.0,3.2
1766926145,2,79.0,44.0,24.2,100.0,52.562,100.0,52.875,3.8,77.0,91.0,3.2
1766926205,2,79.0,44.0,24.2,100.0,52.375,100.0,52.875,3.9,77.0,91.0,3.2
1766926265,2,79.0,43.0,24.2,100.0,52.312,100.0,52.812,3.8,77.0,89.0,3.2
1766926325,2,79.0,44.0,24.2,100.0,52.187,100.0,52.812,3.8,77.0,89.0,3.3
1766926385,2,79.0,44.0,24.3,100.0,52.187,100.0,52.812,3.7,77.0,89.0,3.2
1766926445,2,79.0,44.0,24.3,100.0,52.125,100.0,52.812,3.7,77.0,89.0,3.2
1766926505,2,78.0,44.0,24.3,100.0,51.937,100.0,52.812,3.8,77.0,89.0,3.2
1766926565,2,78.0,44.0,24.3,100.0,51.875,100.0,52.812,3.8,77.0,89.0,3.3
1766926625,2,77.0,44.0,24.3,100.0,51.75,100.0,52.812,3.8,77.0,89.0,3.2
1766926685,2,80.0,44.0,24.3,100.0,51.687,100.0,52.812,3.8,77.0,89.0,3.3
1766926745,2,78.0,45.0,24.3,100.0,51.562,100.0,52.812,3.7,77.0,89.0,3.3
1766926805,2,79.0,44.0,24.3,100.0,51.437,100.0,52.75,3.7,77.0,89.0,3.3
1766926865,2,79.0,44.0,24.3,100.0,51.312,100.0,52.812,3.7,77.0,89.0,3.3
1766926925,2,79.0,44.0,24.3,100.0,51.25,100.0,52.75,3.7,77.0,89.0,3.3
1766926985,2,78.0,45.0,24.3,100.0,51.125,100.0,52.75,3.7,77.0,84.0,3.3
1766927045,2,79.0,45.0,24.3,100.0,51.0,100.0,52.75,3.6,77.0,84.0,3.3
1766927105,2,80.0,45.0,24.3,100.0,50.937,100.0,52.75,3.7,77.0,84.0,3.3
1766927165,2,80.0,45.0,24.4,100.0,50.937,100.0,52.75,3.7,77.0,84.0,3.3
1766927225,2,81.0,45.0,24.4,100.0,50.875,100.0,52.75,3.7,77.0,84.0,3.3
1766927285,2,81.0,45.0,24.4,100.0,50.812,100.0,52.75,3.7,77.0,84.0,3.3
1766927345,2,80.0,45.0,24.4,100.0,50.812,100.0,52.75,3.7,77.0,91.0,3.3
1766927405,2,79.0,45.0,24.4,100.0,50.687,100.0,52.75,3.7,77.0,91.0,3.3
1766927465,2,80.0,45.0,24.4,100.0,50.687,100.0,52.75,3.7,77.0,91.0,3.3
1766927525,2,80.0,45.0,24.4,100.0,50.625,100.0,52.75,3.8,77.0,91.0,3.3
1766927585,2,81.0,45.0,24.4,100.0,50.562,100.0,52.75,3.7,77.0,91.0,3.3
